word,documents_IDs
combin,"[10244, 4101, 10249, 4107, 4108, 16, 2064, 10256, 19, 8214, 4120, 4121, 10264, 10267, 6177, 10273, 2083, 8227, 8228, 38, 40, 42, 8235, 47, 6191, 6194, 10291, 4149, 59, 4157, 6206, 2115, 4163, 69, 2119, 10311, 8265, 6219, 2125, 4174, 83, 8276, 85, 4182, 2136, 2137, 4186, 4192, 2146, 4194, 4199, 10343, 2154, 6253, 4208, 6256, 2172, 8318, 8320, 10377, 141, 4237, 2191, 148, 4245, 4247, 152, 10393, 4250, 10396, 2206, 4254, 8354, 6307, 8356, 10410, 172, 2224, 8369, 178, 6324, 6325, 8372, 4279, 4280, 8374, 10427, 190, 8382, 8383, 10432, 10433, 2243, 6340, 10434, 6342, 199, 8391, 10435, 6350, 10446, 2257, 8403, 10455, 8409, 10457, 10459, 2268, 4317, 6364, 6366, 8415, 6369, 6370, 4323, 4326, 6375, 232, 8422, 8423, 4331, 8426, 10470, 2287, 2288, 4341, 8439, 8442, 4348, 253, 8444, 8447, 10501, 2310, 8454, 8455, 6412, 269, 270, 2319, 8461, 8463, 6418, 6421, 4374, 10518, 10519, 8474, 8477, 2334, 4383, 290, 4386, 4388, 2341, 2343, 8488, 4393, 4394, 6441, 6442, 8491, 10535, 4400, 2353, 2354, 10546, 10550, 6455, 8509, 10563, 10564, 4422, 329, 331, 4428, 4429, 10574, 338, 2388, 10580, 8543, 4450, 365, 2413, 6510, 10606, 10607, 371, 2421, 2422, 6518, 8566, 8567, 4474, 8570, 380, 8571, 2430, 10618, 387, 10633, 2448, 4498, 10642, 4506, 4510, 6562, 8611, 2469, 8616, 6570, 4523, 2476, 429, 6572, 431, 6574, 8620, 6578, 10669, 437, 2487, 2488, 443, 445, 2495, 8639, 6597, 10694, 6601, 4554, 8649, 8651, 2509, 8652, 4559, 465, 8657, 4563, 8659, 6613, 8664, 8668, 10717, 10718, 2527, 10719, 8673, 10722, 4579, 487, 6632, 8682, 2539, 6638, 498, 499, 8692, 4597, 2550, 4598, 4600, 10738, 8699, 10749, 10752, 4611, 2564, 6660, 2567, 10760, 4617, 524, 4620, 527, 6671, 8719, 4628, 6677, 10774, 535, 2585, 4634, 10783, 8736, 10786, 2595, 8739, 6694, 4648, 8744, 556, 6701, 10800, 2610, 10802, 564, 6709, 10808, 569, 2620, 4671, 577, 2626, 6721, 4677, 8773, 8778, 8779, 593, 2648, 10840, 8796, 6752, 8801, 6755, 8804, 10854, 2666, 621, 622, 2669, 4718, 4720, 2674, 6769, 8817, 10862, 10864, 6775, 632, 6776, 10877, 4734, 2694, 8838, 10886, 649, 6794, 6795, 8842, 655, 656, 8847, 660, 661, 4756, 4757, 4759, 2713, 6807, 4763, 10901, 10903, 670, 2721, 4770, 2726, 679, 2727, 681, 2730, 6832, 4785, 8882, 10929, 10933, 6843, 8896, 706, 6850, 6851, 4808, 714, 8906, 8908, 10958, 6863, 8911, 721, 8912, 2772, 726, 8919, 731, 8924, 4830, 8928, 738, 4834, 6885, 6888, 2793, 746, 6889, 10988, 8941, 8942, 4851, 757, 4853, 6902, 6904, 2809, 2810, 4859, 764, 4861, 10997, 11000, 11007, 8964, 776, 2825, 4873, 2827, 2831, 4882, 11027, 2841, 4891, 4893, 4894, 2847, 8989, 6948, 2853, 11046, 6952, 11049, 9003, 814, 2863, 4910, 818, 6963, 825, 4921, 11065, 4926, 831, 4928, 6976, 835, 840, 9033, 11080, 843, 846, 6994, 4947, 11091, 2901, 854, 6998, 856, 2905, 4953, 7003, 11097, 2914, 4968, 2921, 7017, 11116, 877, 878, 11118, 9072, 884, 4981, 9078, 11128, 4990, 9086, 4992, 9088, 7042, 902, 903, 7049, 906, 909, 7054, 7055, 5008, 9104, 2964, 7063, 5016, 5018, 924, 2972, 2973, 927, 9116, 5025, 9120, 5027, 932, 2980, 9121, 5031, 9127, 11175, 2986, 11176, 11179, 7092, 949, 7095, 953, 7106, 5059, 9154, 7109, 9156, 7111, 9158, 3020, 7117, 9166, 979, 7124, 7127, 7129, 7130, 989, 7135, 11239, 9193, 9194, 11242, 3052, 3053, 5102, 11243, 11249, 3058, 9202, 9204, 1013, 5110, 7158, 7160, 11256, 11258, 7166, 1024, 11264, 7171, 3076, 5125, 9220, 5127, 9225, 3082, 3083, 1037, 7181, 7183, 9229, 3090, 7187, 7188, 5141, 11285, 1047, 11287, 11295, 11296, 3105, 7202, 5155, 1062, 1063, 3110, 3111, 3113, 3114, 11317, 9273, 9275, 1084, 9277, 11325, 9281, 1102, 3151, 9301, 7254, 3160, 1114, 7258, 3164, 9312, 9313, 9314, 1123, 11361, 9317, 1127, 9321, 7275, 7276, 1133, 9325, 1135, 11377, 7283, 5236, 7285, 3195, 7293, 1154, 3203, 9347, 7301, 5255, 9353, 3211, 5261, 3215, 5264, 9361, 11407, 3231, 1187, 5283, 1191, 1192, 9385, 7338, 1195, 1199, 3251, 9396, 11445, 1206, 7351, 5305, 7356, 7359, 11458, 5319, 5320, 1226, 7370, 9418, 11466, 9423, 3281, 1235, 7381, 7386, 7390, 3303, 5352, 9451, 3313, 7410, 3316, 3319, 9465, 1274, 11518, 11521, 5378, 11522, 3333, 11525, 5383, 5384, 1289, 3337, 1291, 7434, 11526, 5390, 7438, 7439, 5393, 9490, 1299, 11532, 7453, 9501, 3360, 3361, 11554, 3363, 11559, 5416, 9517, 3375, 9521, 11570, 3381, 1334, 5429, 7477, 9528, 1342, 11583, 9536, 3393, 11584, 1355, 3403, 11598, 7505, 1364, 1365, 11607, 5466, 9563, 1375, 9569, 7523, 7524, 9573, 1384, 11625, 9578, 5484, 11628, 11632, 7537, 5490, 7541, 11640, 3449, 3452, 9599, 11650, 1412, 5509, 7561, 3469, 1425, 9622, 1431, 9623, 1433, 1435, 3487, 1441, 5540, 5541, 1448, 5544, 9642, 7598, 3505, 9651, 11699, 5560, 5563, 3516, 5566, 3519, 3520, 3521, 1478, 3529, 7625, 1483, 9676, 11729, 5589, 3542, 1495, 1496, 1497, 3546, 7639, 7644, 11737, 11739, 5599, 3553, 1507, 11747, 11750, 5609, 9707, 1517, 3568, 3571, 1525, 3578, 5627, 1532, 9725, 11771, 9727, 1540, 9735, 3592, 1545, 9736, 1549, 9741, 5648, 1555, 1556, 9748, 11798, 7704, 7706, 1563, 3613, 1568, 7712, 7713, 7718, 7721, 9770, 7723, 5676, 3632, 3633, 7728, 1587, 3636, 5683, 5685, 5689, 9785, 7739, 7742, 3647, 9797, 5702, 1608, 9801, 9802, 9803, 9804, 5715, 1622, 11866, 1627, 9821, 11870, 7777, 7782, 3689, 9834, 3697, 7794, 5747, 11889, 1655, 9848, 11896, 3717, 9863, 5768, 7817, 9875, 11925, 7830, 11926, 9881, 5786, 11932, 9885, 5790, 9886, 9890, 5797, 11941, 11943, 11947, 1709, 5805, 1711, 5807, 5808, 7853, 9902, 11950, 3765, 1719, 11959, 1722, 3776, 3779, 9924, 5830, 3783, 1736, 5831, 5833, 5834, 7883, 9930, 3790, 11980, 1746, 1749, 3797, 9944, 11997, 5856, 7916, 1782, 3835, 1790, 9985, 9986, 3851, 5900, 1805, 3860, 7959, 5915, 3868, 10012, 5918, 10016, 5926, 10025, 5933, 10030, 5937, 3893, 1846, 10048, 8002, 5955, 10052, 1861, 3912, 10057, 10058, 1870, 3927, 3929, 10076, 8034, 10083, 8036, 8039, 3948, 8045, 1902, 10103, 10114, 1930, 1931, 10126, 1938, 10132, 3989, 3991, 1945, 3994, 3996, 8093, 10141, 4002, 6050, 1958, 4006, 4008, 6058, 4011, 4012, 6059, 6061, 8110, 10159, 6067, 6075, 1981, 4030, 4032, 10176, 4037, 4043, 1996, 6091, 1998, 10193, 6111, 10208, 6117, 6118, 6119, 8173, 8175, 4080, 4081, 6131, 8181, 4087, 8186, 6139, 6141]"
buoyant,"[6978, 10245, 6986, 3252, 212, 3003]"
leonardo,"[2437, 7813, 5032, 7818, 6544, 925]"
didnt,"[7546, 1590]"
masterslevel,"[5376, 5377, 8705, 4234, 10254, 657, 10001, 5012, 1557, 153, 5146, 6939, 5404, 8486, 4011, 4013, 6318, 9903, 8501, 6456, 7752, 3019, 7673, 10829, 5839, 4177, 8276, 7517, 889, 1003, 876, 11244, 6511, 3577]"
researchfor,"[11706, 10778]"
wellbeingthi,"[4056, 8994, 3590, 6767]"
valuegener,"[1165, 10119]"
avail,"[8219, 29, 4126, 2082, 8227, 10275, 42, 2093, 6193, 8241, 55, 2105, 4156, 6204, 65, 6215, 10313, 10318, 4175, 6224, 6227, 4181, 86, 6229, 10325, 10327, 10330, 10331, 10338, 6245, 8295, 108, 4211, 6263, 126, 4224, 4232, 140, 8333, 10391, 10392, 153, 8349, 2211, 4266, 2231, 10429, 191, 2245, 2255, 8402, 6355, 217, 6363, 4316, 8412, 6368, 4326, 4327, 6398, 4352, 259, 2307, 10506, 4373, 8477, 8479, 4384, 293, 8501, 6457, 6466, 10563, 6475, 2381, 10578, 340, 8532, 10589, 350, 8542, 8544, 4461, 8569, 6522, 6528, 6534, 397, 4503, 10651, 4508, 10652, 4512, 4520, 2474, 10676, 4540, 8638, 8640, 10689, 2499, 8646, 8647, 6610, 4563, 2517, 8673, 10729, 8684, 2541, 8692, 507, 4605, 8701, 8702, 8705, 2567, 2580, 2584, 4633, 538, 6686, 545, 6690, 6691, 10790, 8751, 562, 10803, 8756, 8761, 2618, 10815, 2627, 590, 610, 10851, 4709, 6760, 619, 8811, 8812, 6767, 4727, 636, 8830, 2690, 4739, 10883, 2695, 8842, 2701, 6797, 666, 667, 8867, 688, 693, 6838, 699, 8895, 712, 4809, 10960, 8915, 4830, 6879, 4839, 10986, 10989, 4848, 6896, 771, 6920, 11017, 782, 4897, 11045, 4905, 811, 2868, 4932, 838, 6982, 2889, 9043, 6999, 11109, 4966, 876, 9075, 7048, 9098, 9109, 919, 7083, 2988, 11193, 963, 3011, 3013, 971, 3023, 3025, 9183, 5092, 11243, 11252, 1022, 7169, 5129, 5130, 1043, 1066, 1070, 1077, 5173, 7222, 3130, 1086, 5183, 11329, 7235, 11335, 3144, 1100, 1109, 7257, 9308, 3167, 1125, 7271, 11368, 9325, 7279, 9329, 7290, 5245, 9348, 3215, 7311, 11411, 1174, 5270, 5271, 5275, 5279, 11425, 9378, 3235, 5285, 5299, 3256, 3259, 3271, 5334, 3289, 3293, 5343, 7391, 11488, 9442, 1251, 7400, 11501, 9454, 3311, 3315, 11508, 9466, 9467, 7432, 7435, 1294, 7442, 3358, 11572, 9525, 5453, 3407, 9552, 11604, 5461, 9561, 7517, 5470, 11620, 11625, 5484, 7532, 5487, 7547, 5522, 5533, 7582, 5542, 7592, 5544, 5546, 1452, 1453, 5551, 7602, 11699, 7610, 9659, 11710, 5567, 5568, 11719, 9673, 7626, 3538, 7645, 7651, 1508, 7672, 7680, 11790, 7699, 1557, 3607, 7704, 7716, 11813, 11814, 3625, 5687, 3666, 9812, 11869, 1636, 9837, 9841, 7796, 1653, 1654, 5749, 7808, 9858, 1668, 7812, 5771, 1681, 5781, 11931, 7839, 9888, 5794, 1700, 9892, 1706, 3760, 1713, 9917, 7874, 7882, 5835, 11982, 7893, 3802, 11995, 7900, 3816, 7912, 9979, 5884, 1790, 5886, 7937, 1801, 5899, 7952, 1809, 3858, 3861, 3869, 7970, 7975, 10043, 8001, 8008, 3924, 10069, 10071, 10076, 8045, 10102, 1916, 6018, 10114, 8068, 3976, 1929, 4002, 4015, 6068, 1976, 6074, 4032, 10182, 1994, 6097, 2007, 4056, 4060, 4082, 4084, 8182, 2039, 10230, 6141]"
noneuropean,"[8828, 1519]"
nk,"[7378, 4299]"
lab,"[7177, 5131, 7179, 5134, 4121, 2588, 3613, 7715, 6694, 6186, 7730, 8756, 3130, 59, 1606, 3144, 8270, 4176, 11857, 9306, 1115, 3680, 6755, 1124, 5733, 3691, 8305, 9329, 4211, 3198, 4738, 11395, 7814, 11407, 5776, 11932, 2724, 1701, 3240, 7854, 4795, 4802, 7874, 6344, 6368, 2274, 5858, 8931, 6885, 766, 7429, 5383, 7946, 9484, 7452, 1822, 2335, 4897, 6952, 8490, 7481, 11065, 1860, 11076, 11078, 11085, 335, 11088, 4947, 6997, 8021, 10073, 11102, 6501, 2920, 4968, 8555, 5998, 7023, 3957, 7544, 378, 3968, 7042, 1416, 7049, 7050, 5519, 7568, 916, 6556, 7068, 11683, 941, 9650, 3001, 4026, 3517, 7120, 5073, 11732, 3030, 1495, 2525, 1511, 7143, 5108, 5620, 2038, 3581]"
europeprogramm,"[2782, 9431]"
dualaward,"[2089, 9980]"
herelearn,"[9324, 5199]"
tomarket,"[10992, 5247]"
intrapreneuri,"[5776, 7311, 1251, 1511]"
dump,"[10968, 4898, 10940, 4895]"
access,"[6155, 4110, 15, 38, 6186, 2091, 10284, 6215, 73, 6228, 6245, 8309, 131, 2187, 151, 8344, 8355, 8387, 198, 6345, 2254, 2260, 2274, 10470, 231, 4334, 8435, 8436, 254, 258, 2313, 266, 4369, 10515, 6424, 284, 10528, 324, 10567, 335, 2385, 2392, 6503, 10600, 4461, 367, 6516, 10612, 6519, 377, 6527, 8580, 4486, 399, 6551, 10650, 6556, 4512, 2475, 6582, 4535, 6589, 2498, 10693, 10695, 6602, 8651, 2517, 478, 2526, 6632, 10734, 10742, 4606, 8714, 4623, 547, 4645, 4647, 556, 8750, 2607, 10800, 570, 6731, 4693, 2665, 8814, 4735, 6801, 660, 6812, 2720, 4769, 8876, 687, 6831, 4789, 8891, 2752, 711, 4809, 4810, 717, 718, 8922, 2779, 10972, 4844, 751, 2800, 757, 6901, 761, 4863, 8960, 786, 4894, 8993, 804, 6952, 2870, 4922, 827, 6983, 4941, 4949, 860, 11106, 9062, 11110, 2924, 2931, 2938, 4986, 4994, 5013, 7077, 7086, 9137, 949, 975, 9174, 3040, 3043, 9205, 5117, 11262, 3082, 7182, 5145, 3113, 1078, 9270, 9276, 9283, 5190, 7238, 9286, 5200, 7249, 11346, 9303, 7258, 9306, 11356, 3165, 1120, 1124, 7270, 7276, 3183, 1142, 1159, 5273, 9370, 5275, 11427, 11428, 5291, 9395, 11450, 1215, 11456, 1217, 7366, 9415, 5320, 1226, 1234, 7381, 1243, 9443, 7409, 11511, 9468, 7424, 11521, 9479, 7446, 7451, 1320, 7464, 9514, 11562, 11563, 11564, 11568, 11573, 7481, 11581, 11583, 1351, 9558, 3424, 3425, 9570, 9576, 1386, 9585, 3444, 7569, 9620, 1430, 7574, 7578, 9646, 9649, 9655, 9659, 3517, 9674, 11722, 9676, 1490, 5589, 11733, 1501, 9693, 3554, 9699, 11771, 1537, 5640, 3597, 5646, 3599, 3611, 3613, 1581, 3633, 7730, 3649, 1607, 7751, 9802, 11859, 1640, 7791, 1649, 11891, 3701, 3702, 7801, 1659, 11899, 11907, 11908, 9862, 3719, 9863, 3721, 9865, 9891, 11940, 1701, 9894, 11955, 1719, 9928, 9931, 5838, 7907, 5863, 1772, 3832, 7937, 1795, 7970, 7972, 1836, 1838, 1843, 10053, 3915, 5970, 5973, 3935, 10081, 5988, 8043, 10108, 10112, 3970, 10126, 1937, 8098, 6069, 8119, 8122, 1979, 6076, 8124, 8125, 8129, 8130, 8131, 8132, 1989, 1993, 2017, 6119, 2027, 2032]"
consum,"[11779, 517, 11784, 10761, 7179, 1554, 1050, 27, 4124, 10269, 9246, 39, 41, 1067, 1071, 48, 7218, 7731, 2100, 11314, 6714, 1595, 6715, 2621, 2623, 4672, 11840, 1605, 4166, 9287, 10826, 11850, 1101, 5197, 6222, 4176, 4690, 2134, 2137, 3161, 6235, 8283, 8797, 10845, 2658, 6243, 10852, 2661, 11365, 615, 9323, 8819, 10872, 3706, 3197, 2686, 10371, 8839, 4744, 10378, 152, 9369, 10396, 11420, 7329, 11433, 8365, 3758, 4782, 9394, 3252, 9401, 11451, 9404, 10429, 5822, 9406, 4804, 9417, 9419, 1740, 9420, 9421, 1231, 11983, 209, 9425, 10450, 10452, 11985, 2264, 2776, 10459, 732, 2780, 4320, 1768, 10984, 1770, 10476, 10989, 2286, 10478, 8434, 243, 244, 10482, 10486, 11004, 5887, 4864, 11010, 5379, 11013, 6406, 11529, 11022, 3343, 3861, 5397, 11031, 9500, 2333, 3870, 11038, 6436, 3877, 11560, 8490, 4395, 8493, 11055, 4912, 7985, 7474, 7987, 8500, 9009, 7991, 7992, 8503, 7482, 8506, 8507, 11577, 318, 10046, 4929, 6978, 8514, 8515, 6986, 1356, 3922, 4436, 3414, 6998, 10077, 4958, 7009, 2402, 11620, 2921, 7023, 1904, 374, 7031, 1918, 1409, 1922, 6535, 4490, 3472, 4496, 1429, 6044, 1951, 2465, 4516, 1960, 6575, 9647, 4026, 3003, 449, 3014, 4041, 3021, 9680, 3030, 5590, 10713, 10714, 5083, 10715, 11232, 4578, 483, 9188, 10223, 1530, 2046]"
examsthi,"[9305, 33]"
geomat,"[3337, 2545, 2226, 9618, 9592, 9599]"
net,"[4985, 7385, 1029, 5893, 6410, 7242, 8907, 4333, 4657, 242, 3796, 6356, 8916, 4823, 3993, 6490]"
economyther,"[3265, 9350]"
genomeprogram,"[3770, 11463]"
retrain,"[8673, 867, 42, 7892, 2712, 6687]"
doorway,"[4370, 6367]"
cent,"[1800, 3634, 8271, 5959]"
advert,"[9179, 4151]"
modulefirstli,"[6461, 5166]"
overviewtop,"[7833, 563]"
utero,"[986, 10094]"
experimentsthi,"[7725, 2645]"
assessmenteach,"[2808, 6813]"
englishno,"[10181, 2511]"
uclembrac,"[7178, 3852, 8470, 2519]"
mitigationadapt,"[7562, 4259]"
challengesw,"[10962, 46]"
mannerth,"[4882, 10535]"
orthodox,"[11962, 9669]"
sa,"[11008, 11651, 11109, 3240, 8270, 7025, 4179, 2007]"
radiotherapi,"[11233, 5315, 1030, 6495, 4873, 1389, 5933, 6260, 54, 8951, 6491, 3839]"
programmeenviron,"[3997, 8983]"
corpora,"[5106, 8934]"
telecommunicationsdur,"[11978, 6733]"
via,"[3074, 10755, 3592, 1033, 7689, 1549, 2574, 4110, 7181, 7188, 4117, 543, 5151, 3105, 10277, 7718, 8744, 53, 2615, 7736, 11838, 7748, 4687, 7759, 1622, 7254, 3162, 5727, 11871, 6760, 2669, 3694, 11389, 4224, 4227, 6787, 5765, 11907, 8344, 4761, 5786, 9370, 7330, 1705, 4785, 9395, 9403, 4796, 7356, 10429, 7359, 11967, 3783, 3273, 7164, 8411, 2268, 733, 3297, 5857, 7920, 1267, 4340, 7928, 766, 4352, 9985, 1796, 5894, 1799, 2826, 5386, 5898, 5900, 7437, 7441, 3861, 6424, 2330, 6427, 4910, 7483, 3399, 5451, 10060, 11084, 8021, 3929, 3934, 9571, 868, 9580, 3949, 6510, 6005, 2424, 6011, 3964, 387, 390, 6537, 7565, 2446, 7054, 7567, 9102, 10643, 7572, 10651, 10652, 7077, 6566, 2475, 7598, 9657, 3516, 1471, 1476, 1490, 6108, 478, 4574, 11749, 11750, 7655, 2541, 7151, 1008, 1523, 7157, 8187, 6140]"
space,"[8706, 2054, 4617, 3594, 4106, 4619, 8718, 4119, 3613, 11812, 4145, 7218, 6202, 7738, 7235, 9796, 1606, 8782, 10323, 596, 7766, 6751, 6752, 2148, 11890, 5747, 119, 4219, 129, 2693, 3212, 2193, 9368, 8361, 7854, 6851, 2244, 710, 5318, 5326, 3280, 6864, 6866, 6868, 2263, 2277, 9957, 9958, 11501, 2799, 3823, 11516, 11517, 6399, 1793, 6924, 4367, 6931, 8467, 6933, 7446, 3358, 8993, 3362, 6952, 7984, 817, 3386, 6975, 10050, 1861, 8010, 334, 4436, 4948, 3425, 5481, 6000, 377, 8572, 10621, 9598, 8577, 8582, 392, 3979, 1934, 6545, 2964, 6036, 6552, 8600, 6554, 6557, 926, 6558, 1440, 4513, 9636, 2470, 6567, 6065, 4021, 10681, 9148, 9667, 2500, 3527, 11213, 3025, 9173, 4567, 3545, 6618, 11756, 1006, 5103, 2047]"
courseabout,"[7241, 4524, 4020, 11255]"
placementspgcert,"[1976, 7592]"
speciat,"[9034, 3965]"
mscpgdippgcert,"[6465, 2759, 5328, 3859, 215, 6104, 7579, 7389]"
générale,"[777, 11109, 10797, 2007]"
iii,"[2330, 7157]"
isbp,"[1165, 10119]"
personcentredexperienti,"[5576, 8015]"
sectorscours,"[5930, 5244]"
twenti,"[11148, 10713, 2100, 1271]"
interestswith,"[10708, 3631]"
controlsonlin,"[4661, 8734]"
genesi,"[9697, 2, 4422, 9194, 11611, 9695]"
athletesar,"[2696, 9950]"
fish,"[7177, 6831, 5104, 5202, 8594, 3444, 3957, 10939]"
provinci,"[3424, 7182]"
sensori,"[6534, 6941, 1387, 108, 4077, 11469, 495, 1520, 10615, 10585, 11479, 10587, 4028, 3773, 1470, 11423]"
csi,"[5539, 6934]"
juri,"[7118, 11751]"
daili,"[2198, 3227, 1948, 8095, 3232, 4768, 8738, 7587, 8102, 9127, 3498, 3243, 11306, 2093, 2861, 4398, 7600, 9648, 11314, 2611, 4019, 4276, 5687, 11832, 4412, 8253, 11199, 4289, 5954, 8258, 8259, 8261, 2504, 2888, 8138, 8264, 3404, 5581, 2639, 6736, 6863, 1364, 981, 8056, 8148, 3801, 2653, 3294, 4829, 10080, 6883, 11363, 1895, 8823, 8809, 8810, 1263, 8815, 9072, 498, 499, 8820, 501, 7029, 8055, 1016, 8822, 4604, 5757, 2686]"
controlselectromagnet,"[8745, 4307]"
impact,"[12, 4110, 10255, 2066, 19, 6167, 25, 2073, 6181, 2098, 10293, 2103, 57, 2107, 6204, 10302, 63, 71, 8264, 2126, 4174, 6227, 6229, 2141, 4189, 2145, 4198, 10342, 2152, 10346, 119, 10361, 10365, 132, 2180, 134, 4231, 2189, 10383, 10385, 8338, 8340, 2200, 2201, 8347, 161, 4259, 6312, 2219, 4269, 4286, 6337, 8392, 10440, 8394, 2251, 207, 2256, 10461, 8414, 8422, 235, 242, 6386, 4342, 4353, 259, 8452, 8454, 266, 267, 2315, 8458, 4366, 2320, 274, 2324, 4372, 4373, 10516, 282, 8476, 2343, 2344, 4391, 4400, 10549, 8505, 9018, 317, 6464, 10563, 4421, 2376, 8526, 8535, 346, 8538, 353, 4455, 8556, 385, 8580, 391, 393, 2445, 6545, 404, 2457, 2459, 6558, 2464, 2466, 8615, 4522, 6571, 10668, 433, 10674, 440, 8635, 10689, 2506, 8657, 2524, 4575, 2528, 4578, 2533, 493, 2544, 499, 4598, 2554, 10748, 8702, 516, 2567, 2568, 2583, 538, 4637, 4638, 6691, 2596, 10787, 553, 578, 2627, 2633, 2634, 596, 6740, 603, 6748, 10846, 6751, 6752, 2658, 10852, 4709, 8807, 6766, 6771, 4724, 630, 4727, 8826, 635, 2684, 2686, 4738, 10882, 8839, 8844, 6797, 4750, 2703, 6799, 8848, 8849, 8850, 8852, 8853, 10895, 4761, 8857, 670, 671, 8864, 686, 8881, 10930, 8887, 8888, 10939, 10940, 6848, 4802, 709, 10951, 4813, 2766, 10959, 6864, 722, 8916, 2774, 4823, 6872, 2778, 2781, 10974, 8932, 2789, 6894, 2799, 2802, 4853, 10999, 2812, 2817, 11013, 8975, 2833, 8977, 11026, 6933, 8982, 8983, 8990, 8991, 8993, 4898, 8995, 8996, 8998, 808, 4904, 9001, 6956, 9005, 9007, 6960, 2865, 4914, 6963, 6965, 825, 826, 6969, 6970, 6971, 4926, 6972, 6973, 6974, 6977, 6978, 9021, 9028, 838, 841, 2890, 6986, 9035, 2894, 9038, 4944, 9042, 9043, 2902, 4956, 9052, 4958, 11101, 2913, 4965, 9061, 9063, 9064, 4970, 9066, 9067, 9072, 9073, 11120, 9075, 11121, 11123, 9078, 11125, 9081, 2940, 9084, 7039, 9088, 898, 7044, 9099, 7056, 2964, 2975, 2988, 5037, 11186, 2998, 9144, 955, 3003, 7108, 9156, 11205, 7116, 9165, 7120, 7123, 7124, 3033, 5081, 3036, 11246, 1007, 5105, 11251, 3060, 3065, 11257, 5117, 11261, 11263, 11265, 11268, 5126, 9223, 3086, 11292, 5150, 7201, 11298, 11301, 11302, 11303, 1064, 11304, 3115, 7211, 9262, 7216, 11313, 11314, 1079, 3128, 1081, 5175, 11324, 5182, 7233, 7242, 1101, 5202, 1107, 1111, 3159, 1120, 3172, 5227, 11379, 5238, 7292, 11389, 11393, 5250, 3204, 7300, 9350, 3208, 11401, 7306, 7307, 11405, 9358, 11406, 9363, 9364, 9366, 1176, 5274, 9373, 9374, 9375, 7329, 7332, 9383, 3241, 3243, 9387, 11438, 9392, 9395, 3252, 5300, 9400, 3258, 5307, 5308, 3265, 5314, 9409, 11457, 1221, 5318, 7369, 11468, 3277, 11470, 3280, 7376, 7377, 9427, 3284, 1248, 7394, 5348, 11493, 3304, 1262, 11510, 9464, 3329, 3332, 3335, 1288, 1297, 5394, 5397, 9495, 1308, 9503, 7460, 11557, 3366, 11560, 9515, 11568, 3379, 7478, 9528, 11578, 1339, 7484, 7486, 3397, 1350, 3405, 9550, 7503, 9551, 9553, 3411, 3420, 3425, 1378, 3429, 3430, 5496, 1401, 9594, 7552, 9601, 1412, 7556, 7558, 7560, 7562, 7563, 3468, 1421, 11661, 3472, 3475, 3479, 9625, 11675, 11677, 9630, 9631, 9634, 9639, 3500, 11693, 5550, 5553, 9649, 7603, 3508, 11701, 11704, 1473, 9666, 11714, 11715, 11718, 1480, 5578, 9677, 9678, 1487, 1488, 11729, 9688, 7647, 3552, 11745, 1508, 3556, 11753, 1514, 3564, 1522, 5626, 1533, 3582, 9726, 11774, 11776, 1538, 1540, 9742, 11792, 5651, 9747, 5658, 3620, 3621, 1577, 5683, 7731, 7735, 1594, 3642, 1596, 5693, 9790, 3647, 5698, 9794, 1605, 5709, 9809, 5715, 5717, 5729, 5733, 5739, 5740, 11885, 11886, 9839, 11888, 11894, 9847, 11895, 1658, 3707, 5754, 5758, 9857, 3714, 9859, 3727, 11920, 1683, 1689, 5790, 9887, 11938, 3747, 5795, 7852, 3757, 7856, 5810, 5822, 1727, 1728, 11971, 3782, 1735, 11976, 7883, 11981, 11984, 7889, 1754, 1763, 1766, 7911, 1769, 3817, 3823, 5872, 1778, 3828, 5878, 9975, 5882, 9983, 7940, 3848, 1801, 5901, 1806, 7954, 1813, 5910, 5915, 10013, 3873, 1826, 3877, 5927, 10023, 1833, 10024, 3886, 3887, 1841, 5938, 10033, 10036, 10043, 5951, 10050, 1859, 5963, 10065, 3926, 5975, 3932, 3933, 10086, 1906, 10100, 3960, 6024, 6028, 1933, 3984, 1939, 3989, 8085, 3997, 1950, 8094, 8097, 6060, 10158, 4022, 1977, 8123, 6079, 4034, 1987, 6085, 10189, 6095, 6099, 8150, 6106, 4059, 6107, 2018, 10223]"
tripl,"[11937, 11109, 678, 777, 10794, 10797, 4110, 11410, 9395, 3861, 11421, 2007, 5177, 5274, 10429, 6079]"
packag,"[11656, 1294, 4110, 6556, 1701, 5288, 9395, 10682, 10684, 830, 7999, 5953, 2499, 11207, 5327, 6368, 3427, 5732, 4200, 8811, 11374, 4211, 8182, 2941]"
biologythi,"[5458, 7501]"
leicest,"[9349, 1032, 4361, 3211, 4120, 2968, 7579, 7068, 6432, 6441, 2732, 10796, 4910, 10929, 10933, 2105, 4795, 443, 4541, 2759, 1996, 6350, 3281, 9043, 8405, 7254, 6999, 3674, 2655, 2156, 8044, 10862, 9199, 8949, 4727, 8063]"
4th,"[5249, 3782, 4455, 5758, 2251, 6956, 8716, 719, 9522, 10930, 6042, 542]"
thesedo,"[5026, 9716]"
